# Depth Sensor Log
# Binning Factor: 4
# Frame,Steering,Throttle,Width,Height,Data...
1717,302,776,25,25,2550,2550,2550,2550,1050,1030,1010,980,1010,980,980,980,990,960,1000,960,930,910,890,770,740,690,720,620,600,2550,2550,2550,960,970,950,970,960,940,960,950,950,940,950,950,940,940,880,840,790,730,670,650,660,660,2550,2550,960,940,940,910,910,920,910,920,920,920,920,920,910,910,900,880,830,790,710,710,640,660,620,2550,2550,900,890,900,870,880,880,880,890,890,890,880,890,890,880,880,870,820,770,720,670,650,660,580,2550,910,900,900,870,870,870,870,870,870,880,870,870,870,870,870,860,870,820,770,740,690,660,650,640,2550,870,860,850,840,840,840,840,840,850,840,850,850,850,850,850,840,850,800,770,720,690,630,630,600,880,880,850,830,830,830,820,830,820,830,820,830,820,820,820,840,820,850,790,760,720,680,640,620,550,870,830,820,800,810,800,800,800,800,810,800,800,800,820,810,810,800,820,800,750,720,660,660,600,560,830,820,790,800,790,790,790,780,790,790,790,790,790,790,790,790,800,800,800,740,700,680,660,630,610,820,800,780,780,770,770,780,770,770,770,780,770,770,770,780,790,790,790,800,740,710,670,640,630,610,780,780,770,770,760,760,760,750,750,750,760,760,760,750,760,770,770,750,810,740,700,660,660,640,550,770,750,740,750,740,730,740,740,740,740,740,740,730,740,740,740,750,750,740,720,690,630,620,600,560,790,740,740,730,730,720,720,730,730,730,730,730,740,730,750,760,740,740,740,720,690,660,620,570,600,780,730,720,720,720,720,720,720,720,720,720,720,720,720,720,720,730,730,760,720,690,660,620,580,580,730,700,710,710,700,710,700,700,710,710,700,710,710,700,700,710,720,720,720,720,650,660,620,470,570,820,800,800,820,790,800,800,820,830,820,820,810,800,780,780,790,780,770,740,720,670,640,630,590,570,2550,2550,2550,2550,2550,2550,2550,2550,1320,1310,1370,1340,1320,1170,1150,1070,1000,920,820,720,680,660,620,630,530,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,1210,1110,2550,970,880,860,790,720,660,640,600,580,550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,1230,1270,1200,2550,960,890,860,780,710,660,620,570,580,530,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,1210,1290,1160,2550,970,930,860,770,690,630,620,590,490,470,700,710,730,760,750,790,750,780,810,800,770,1040,1060,980,850,940,870,820,770,690,640,620,550,520,470,660,670,630,620,640,650,660,660,640,660,660,650,660,660,660,670,660,680,650,650,600,590,530,550,570,660,610,630,620,620,620,620,630,620,620,630,630,640,630,630,650,630,620,620,600,580,540,530,570,480,610,620,590,560,570,570,580,600,590,600,600,610,610,600,600,610,600,590,580,560,590,550,510,550,450,550,540,580,530,520,540,550,550,530,550,570,570,560,550,590,550,560,550,540,560,550,630,490,460,530
1718,322,774,25,25,2550,2550,2550,2550,1050,1030,1010,980,1010,980,980,980,990,960,1000,960,930,910,890,770,740,690,720,620,600,2550,2550,2550,960,970,950,970,960,940,960,950,950,940,950,950,940,940,880,840,790,730,670,650,660,660,2550,2550,960,940,940,910,910,920,910,920,920,920,920,920,910,910,900,880,830,790,710,710,640,660,620,2550,2550,900,890,900,870,880,880,880,890,890,890,880,890,890,880,880,870,820,770,720,670,650,660,580,2550,910,900,900,870,870,870,870,870,870,880,870,870,870,870,870,860,870,820,770,740,690,660,650,640,2550,870,860,850,840,840,840,840,840,850,840,850,850,850,850,850,840,850,800,770,720,690,630,630,600,880,880,850,830,830,830,820,830,820,830,820,830,820,820,820,840,820,850,790,760,720,680,640,620,550,870,830,820,800,810,800,800,800,800,810,800,800,800,820,810,810,800,820,800,750,720,660,660,600,560,830,820,790,800,790,790,790,780,790,790,790,790,790,790,790,790,800,800,800,740,700,680,660,630,610,820,800,780,780,770,770,780,770,770,770,780,770,770,770,780,790,790,790,800,740,710,670,640,630,610,780,780,770,770,760,760,760,750,750,750,760,760,760,750,760,770,770,750,810,740,700,660,660,640,550,770,750,740,750,740,730,740,740,740,740,740,740,730,740,740,740,750,750,740,720,690,630,620,600,560,790,740,740,730,730,720,720,730,730,730,730,730,740,730,750,760,740,740,740,720,690,660,620,570,600,780,730,720,720,720,720,720,720,720,720,720,720,720,720,720,720,730,730,760,720,690,660,620,580,580,730,700,710,710,700,710,700,700,710,710,700,710,710,700,700,710,720,720,720,720,650,660,620,470,570,820,800,800,820,790,800,800,820,830,820,820,810,800,780,780,790,780,770,740,720,670,640,630,590,570,2550,2550,2550,2550,2550,2550,2550,2550,1320,1310,1370,1340,1320,1170,1150,1070,1000,920,820,720,680,660,620,630,530,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,1210,1110,2550,970,880,860,790,720,660,640,600,580,550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,1230,1270,1200,2550,960,890,860,780,710,660,620,570,580,530,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,1210,1290,1160,2550,970,930,860,770,690,630,620,590,490,470,700,710,730,760,750,790,750,780,810,800,770,1040,1060,980,850,940,870,820,770,690,640,620,550,520,470,660,670,630,620,640,650,660,660,640,660,660,650,660,660,660,670,660,680,650,650,600,590,530,550,570,660,610,630,620,620,620,620,630,620,620,630,630,640,630,630,650,630,620,620,600,580,540,530,570,480,610,620,590,560,570,570,580,600,590,600,600,610,610,600,600,610,600,590,580,560,590,550,510,550,450,550,540,580,530,520,540,550,550,530,550,570,570,560,550,590,550,560,550,540,560,550,630,490,460,530
1719,362,774,25,25,2550,2550,2550,2550,960,990,950,990,960,990,980,980,980,960,960,910,890,870,890,750,700,650,650,600,570,2550,2550,2550,2550,990,940,950,960,940,950,950,940,970,960,940,910,910,850,800,750,710,680,630,620,650,2550,2550,2550,910,940,880,890,900,910,910,890,900,900,900,900,880,890,840,790,750,680,660,600,620,620,2550,2550,900,880,860,870,870,860,850,850,850,850,860,860,860,860,850,820,780,720,690,650,630,640,560,2550,850,880,850,820,820,830,840,830,820,840,830,840,840,840,840,820,830,760,730,680,650,610,600,620,860,850,820,810,800,800,800,800,800,800,810,800,810,810,810,800,800,810,770,720,680,660,590,600,560,830,800,790,780,780,770,790,780,770,780,780,770,780,770,780,790,780,790,740,710,670,640,590,570,540,800,770,750,760,760,770,750,760,760,760,760,750,760,760,750,770,760,770,770,720,680,640,620,570,540,790,750,740,740,730,730,730,720,740,740,730,740,730,740,740,740,740,730,770,700,660,640,620,570,590,770,740,720,720,720,710,720,720,720,720,720,720,710,720,720,730,730,720,760,700,660,620,580,600,590,700,710,710,700,690,690,690,690,690,700,700,700,700,690,700,710,720,710,720,700,650,620,610,610,530,710,700,690,680,670,670,690,680,680,680,690,690,670,690,690,690,700,700,690,690,650,600,580,560,530,700,670,680,680,670,660,660,670,660,670,660,670,670,670,680,690,690,680,670,720,660,630,570,530,540,700,650,640,660,660,650,660,650,650,650,660,650,660,660,660,670,670,670,670,710,660,620,580,530,560,680,650,640,630,630,650,640,650,640,640,640,640,650,640,650,640,650,660,650,640,590,620,570,420,550,650,610,620,620,640,630,630,630,630,620,630,630,630,630,640,660,660,660,660,650,650,610,580,540,550,620,620,630,620,620,620,630,630,620,620,620,630,620,620,620,620,620,620,630,620,640,600,580,590,490,580,610,610,610,610,620,620,620,620,620,620,610,620,620,620,620,620,620,620,610,650,600,530,540,510,530,610,590,580,600,600,610,600,610,610,610,600,600,600,610,620,620,610,610,610,620,580,530,540,480,650,600,560,560,580,570,570,580,580,590,590,590,580,610,590,600,610,600,600,590,590,620,540,460,460,2550,2550,710,730,710,720,650,660,630,650,670,730,770,750,680,700,720,720,690,690,620,600,530,470,460,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,1100,1160,1070,2550,900,850,750,730,660,650,610,530,510,490,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,1150,1180,1070,2550,2550,850,720,730,660,610,570,490,540,480,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,1070,1070,2550,2550,830,760,730,660,600,570,520,560,450,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,1040,2550,2550,2550,2550,780,700,620,550,550,480,440,490
1720,360,774,25,25,2550,2550,2550,2550,960,990,950,990,960,990,980,980,980,960,960,910,890,870,890,750,700,650,650,600,570,2550,2550,2550,2550,990,940,950,960,940,950,950,940,970,960,940,910,910,850,800,750,710,680,630,620,650,2550,2550,2550,910,940,880,890,900,910,910,890,900,900,900,900,880,890,840,790,750,680,660,600,620,620,2550,2550,900,880,860,870,870,860,850,850,850,850,860,860,860,860,850,820,790,730,690,630,620,620,560,2550,2550,840,850,840,860,850,850,860,850,860,860,860,860,830,850,860,820,790,720,680,630,640,600,590,2550,840,820,810,800,810,810,820,820,820,810,820,810,820,810,820,800,800,730,720,680,620,560,540,550,880,850,820,800,800,790,790,790,790,800,790,790,790,790,790,800,790,790,770,720,690,640,590,570,540,800,760,770,770,740,750,760,750,760,770,760,760,750,760,770,760,760,760,770,720,680,620,620,530,530,750,730,730,730,740,730,740,720,740,740,740,730,730,740,740,740,740,740,770,700,660,630,620,580,560,760,710,710,720,710,710,700,720,710,710,710,690,710,710,720,720,720,720,720,690,660,620,600,570,560,700,710,720,690,690,690,690,680,690,680,690,690,690,690,690,690,700,700,710,720,650,620,590,590,540,690,700,690,680,670,670,680,660,670,660,680,670,660,660,680,690,690,690,690,710,660,610,580,560,530,720,680,660,660,660,650,650,660,650,650,650,660,660,660,660,660,660,670,660,690,660,620,560,530,530,670,640,620,630,630,620,640,630,620,620,640,630,630,630,650,660,660,660,660,660,660,600,560,510,550,640,650,620,620,620,620,630,630,620,620,620,620,620,620,630,630,640,640,620,640,660,610,570,420,530,610,600,610,610,610,620,610,620,620,600,610,610,620,610,620,630,620,630,620,620,650,610,570,540,530,560,600,600,600,590,590,610,600,600,600,590,610,600,600,620,620,610,610,610,610,620,620,570,580,470,540,570,580,590,580,590,600,600,580,580,590,580,590,600,590,600,590,590,600,590,580,540,520,530,490,510,590,560,560,570,570,580,580,580,580,580,570,570,580,580,590,590,590,590,580,570,560,520,530,440,530,550,540,540,560,550,550,560,560,570,560,560,560,580,560,580,580,570,550,550,540,570,530,420,390,520,540,540,540,540,540,550,550,550,560,550,540,550,560,560,560,560,560,550,580,540,550,530,460,430,510,530,520,480,530,530,540,530,540,540,540,540,540,540,550,550,550,550,540,540,520,530,550,470,520,550,480,530,520,520,520,520,530,530,530,530,530,540,530,530,550,540,530,530,510,480,460,530,520,440,540,530,490,470,470,480,490,490,510,510,510,510,520,490,520,530,520,510,480,480,470,480,520,510,390,2550,2550,660,590,530,490,470,480,460,470,480,490,490,470,520,470,480,470,470,510,550,660,580,460,510
1721,244,772,25,25,2550,2550,2550,2550,980,960,980,980,960,950,960,960,970,960,960,970,900,870,890,740,710,650,690,630,610,2550,2550,2550,940,960,950,960,950,950,960,950,970,950,950,940,950,890,850,790,720,660,640,640,620,600,2550,2550,2550,920,930,930,950,950,930,930,940,920,940,940,920,920,910,880,800,740,680,660,620,620,540,2550,2550,2550,910,900,870,900,900,880,890,890,890,900,910,900,900,900,870,790,730,690,630,620,620,560,2550,2550,840,850,840,860,850,850,860,850,860,860,860,860,830,850,860,820,790,720,680,630,640,600,590,2550,840,820,810,800,810,810,820,820,820,810,820,810,820,810,820,800,800,730,720,680,620,560,540,550,880,850,820,800,800,790,790,790,790,800,790,790,790,790,790,800,790,790,770,720,690,640,590,570,540,800,760,770,770,740,750,760,750,760,770,760,760,750,760,770,760,760,760,770,720,680,620,620,530,530,750,730,730,730,740,730,740,720,740,740,740,730,730,740,740,740,740,740,770,700,660,630,620,580,560,760,710,710,720,710,710,700,720,710,710,710,690,710,710,720,720,720,720,720,690,660,620,600,570,560,700,710,720,690,690,690,690,680,690,680,690,690,690,690,690,690,700,700,710,720,650,620,590,0,530,760,670,690,690,680,660,670,680,680,670,690,680,670,670,690,690,690,690,700,720,620,590,540,550,510,690,670,660,660,650,640,650,660,660,660,660,650,660,660,670,680,680,670,660,690,620,620,530,530,540,670,640,640,640,640,630,650,630,630,640,630,630,640,630,650,660,660,660,660,660,660,600,570,510,520,650,630,640,610,620,620,620,630,620,620,620,620,620,620,620,640,640,650,620,630,640,600,590,420,530,630,610,590,600,610,610,610,610,610,600,610,600,620,610,620,620,620,630,620,620,640,600,550,530,520,590,600,590,590,590,600,600,600,600,590,580,600,590,600,600,610,610,610,620,620,620,600,560,580,470,550,570,580,570,570,580,600,590,580,570,570,570,570,580,580,590,590,600,590,590,580,620,540,530,490,510,570,540,530,560,550,570,570,560,560,560,560,550,560,560,580,580,570,580,570,560,560,540,530,470,550,570,530,530,530,540,540,550,540,540,540,540,540,560,550,560,570,560,550,550,540,560,580,450,420,510,530,510,530,530,530,530,530,530,530,530,530,540,540,550,550,550,550,540,560,540,530,540,480,400,460,520,480,460,510,520,530,530,530,530,530,530,530,530,540,530,540,540,530,530,520,520,520,510,480,530,460,490,480,490,490,490,520,510,510,520,520,530,520,520,530,530,520,510,480,470,460,460,490,460,480,510,480,450,460,460,470,480,480,480,480,490,510,480,480,510,490,490,470,450,430,440,420,480,440,480,440,480,420,420,440,450,450,440,450,460,470,450,440,490,440,460,440,430,460,440,480,400,520,520
1722,-13,776,25,25,2550,2550,2550,2550,2550,1040,970,1020,1040,1030,1010,1010,1020,980,1000,940,900,890,950,810,730,710,740,670,650,2550,2550,2550,2550,960,960,940,970,970,970,980,970,970,970,960,940,940,900,850,800,710,680,630,630,630,2550,2550,2550,960,970,970,950,950,950,970,950,950,960,960,960,940,920,830,790,770,710,710,600,630,620,2550,2550,2550,970,960,950,950,950,940,960,950,960,940,950,950,930,930,880,800,750,690,660,620,640,580,2550,2550,2550,860,940,960,960,950,950,940,940,940,950,940,910,940,880,840,810,700,690,650,600,620,590,2550,2550,2550,880,870,880,880,880,880,890,900,910,910,910,900,900,900,810,800,740,680,660,620,600,610,2550,2550,880,840,820,830,840,850,830,830,840,850,850,850,840,850,820,800,770,710,690,620,590,560,530,2550,870,830,820,820,800,800,820,820,800,800,800,820,820,820,820,810,820,780,720,700,630,650,590,590,2550,820,770,740,790,770,760,770,770,780,770,770,770,770,790,780,780,790,790,740,680,630,630,570,580,880,810,740,740,750,740,740,740,740,740,730,730,740,760,750,750,760,730,790,720,660,630,590,580,560,720,720,720,690,690,700,720,710,710,700,720,720,720,720,710,720,720,720,740,700,670,620,600,580,530,760,670,690,690,680,660,670,680,680,670,690,680,670,670,690,690,690,690,700,720,620,590,540,550,510,690,670,660,660,650,640,650,660,660,660,660,650,660,660,670,680,680,670,660,690,620,620,530,530,540,670,640,640,640,640,630,650,630,630,640,630,630,640,630,650,660,660,660,660,660,660,600,570,510,520,650,630,640,610,620,620,620,630,620,620,620,620,620,620,620,640,640,650,620,630,640,600,590,420,530,630,610,590,600,610,610,610,610,610,600,610,600,620,610,620,620,620,630,620,620,640,600,550,530,520,590,600,590,590,590,600,600,600,600,590,580,600,590,600,600,610,610,610,620,620,620,600,560,580,470,550,570,580,570,570,580,600,590,580,570,570,570,570,580,580,590,590,600,0,590,590,610,510,530,510,480,580,560,540,560,560,570,570,570,570,570,570,560,570,570,580,580,580,580,580,570,600,510,510,430,540,550,530,530,530,540,540,540,550,550,550,540,550,560,550,570,570,570,560,570,550,580,530,420,400,510,530,510,530,530,530,530,530,530,540,530,530,540,540,550,550,550,550,530,570,530,530,550,470,430,450,520,490,460,510,510,530,520,530,520,530,530,530,530,530,530,530,530,530,530,520,530,490,470,480,530,470,510,480,480,480,490,520,510,510,520,510,520,510,510,530,520,520,520,480,480,460,450,540,450,490,490,470,440,450,460,470,480,480,480,480,480,490,470,480,510,490,480,460,460,440,470,450,540,460,450,430,470,400,390,430,450,460,430,440,460,460,440,430,480,440,450,440,430,450,440,510,440,510,530
1723,-13,774,25,25,2550,2550,2550,2550,2550,2550,1010,1070,1040,990,1040,1030,1050,1040,1020,2550,2550,2550,2550,710,720,620,670,650,580,2550,2550,2550,2550,2550,1020,1020,1000,1000,1020,1020,990,1020,1010,1000,980,960,920,840,790,740,680,670,630,620,2550,2550,2550,2550,1020,990,1000,980,1000,1000,990,980,980,990,990,1000,990,920,860,840,720,690,620,620,640,2550,2550,2550,950,960,960,970,960,950,980,960,970,960,980,970,960,920,890,840,770,720,670,630,660,560,2550,2550,2550,930,960,960,960,960,960,960,970,960,950,970,960,960,930,900,850,780,720,680,630,630,620,2550,2550,2550,930,950,940,950,930,950,940,960,950,940,950,940,940,940,880,840,790,720,660,620,620,550,2550,2550,2550,950,970,950,950,940,960,960,950,950,950,940,950,920,900,870,800,760,700,660,620,620,560,2550,2550,2550,900,860,900,890,900,890,910,900,900,910,900,900,900,900,890,800,730,700,660,640,590,560,2550,2550,840,830,820,840,840,840,840,840,850,840,840,850,850,820,810,790,760,700,670,620,610,550,530,2550,790,790,780,780,800,800,820,800,800,800,800,800,800,800,800,800,810,780,720,680,620,550,550,590,850,800,790,790,780,770,760,770,770,770,780,790,760,770,770,770,780,800,840,730,670,650,620,610,550,770,740,750,740,720,720,720,740,720,730,740,730,730,740,760,740,740,740,790,720,680,650,600,580,530,740,700,720,700,700,700,690,710,690,690,700,710,710,700,720,710,710,720,720,740,660,620,600,530,520,730,690,670,670,680,660,680,660,670,670,660,670,670,660,680,690,690,680,690,730,650,620,600,550,530,660,650,650,640,640,640,640,630,640,630,640,640,650,640,640,660,660,660,660,680,670,600,550,420,530,690,630,630,620,620,620,620,620,620,620,620,620,620,620,630,650,640,650,650,630,660,610,560,530,510,610,620,600,610,600,600,610,600,610,600,600,610,600,610,610,620,620,620,620,620,640,590,540,560,510,530,580,570,570,580,590,600,590,590,580,590,580,580,590,590,600,590,600,610,590,590,610,510,530,510,480,580,560,540,560,560,570,570,570,570,570,570,560,570,570,580,580,580,580,580,570,600,510,510,430,540,550,530,530,530,540,540,540,550,550,550,540,550,560,550,570,570,570,560,570,550,580,530,420,400,510,530,510,530,530,530,530,530,530,540,530,530,540,540,550,550,550,550,530,570,530,530,550,470,430,450,520,490,460,510,510,530,520,530,520,530,530,530,530,530,530,530,530,530,530,520,530,490,470,480,530,470,510,480,480,480,490,520,510,510,520,510,520,510,510,530,520,520,520,480,480,460,450,540,450,490,490,470,440,450,460,470,480,480,480,480,480,490,470,480,510,490,480,460,460,440,470,450,540,460,450,430,470,400,390,430,450,460,430,440,460,460,440,430,480,440,450,440,430,450,440,510,440,510,530
1724,-13,774,25,25,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,1110,1090,1140,1110,2550,2550,2550,2550,770,770,680,760,580,770,2550,2550,2550,2550,2550,2550,1060,1060,1060,1080,1080,1130,1090,1120,1070,2550,2550,920,880,830,730,650,660,630,660,2550,2550,2550,2550,2550,1040,1040,1060,1050,1050,1070,1080,1050,1050,1050,1030,1020,910,810,780,690,650,640,580,640,2550,2550,2550,2550,1030,1020,1020,1040,1030,1040,1030,1030,1040,1040,1020,1030,1030,930,850,800,740,710,640,600,640,2550,2550,2550,2550,990,1030,1010,1000,1010,1000,1010,1000,1000,1010,990,1010,990,940,870,790,720,680,650,610,570,2550,2550,2550,990,1000,970,990,980,980,990,990,990,990,990,990,1010,960,900,850,800,710,660,590,590,600,2550,2550,2550,970,980,970,970,960,980,970,980,970,980,970,960,950,930,900,820,770,720,680,640,560,530,2550,2550,950,930,950,950,930,940,950,940,930,950,940,950,940,930,950,860,810,750,720,660,620,560,530,2550,2550,950,920,920,920,950,950,940,930,920,930,940,910,940,910,920,870,820,780,700,680,650,620,560,2550,2550,990,950,930,920,950,970,970,950,950,960,950,950,930,930,920,850,810,740,720,670,640,610,610,2550,2550,910,890,880,870,910,920,910,890,910,910,900,900,900,900,870,880,800,720,690,660,620,620,560,2550,870,830,800,790,810,820,830,820,820,820,850,840,850,830,840,840,830,750,720,660,610,590,540,520,2550,820,770,770,780,780,790,790,790,790,780,790,790,800,790,800,790,780,840,710,660,650,580,530,530,770,760,730,760,740,740,740,730,740,740,740,750,760,740,760,770,760,740,770,700,650,630,570,530,530,700,710,720,690,690,690,690,700,710,690,690,700,700,690,700,710,720,720,710,720,660,640,600,440,530,690,690,660,660,660,670,660,660,660,660,660,660,680,680,670,690,690,690,680,720,650,600,560,580,540,650,670,660,650,650,650,640,640,640,640,630,650,650,650,650,660,660,660,680,670,660,610,590,570,510,600,620,620,610,620,620,620,630,620,620,610,620,620,630,620,630,630,630,640,620,660,610,530,530,490,530,610,590,580,590,590,600,600,590,590,590,590,590,600,610,610,620,610,620,610,610,590,540,530,460,580,570,580,560,560,570,560,570,570,570,580,570,570,590,580,590,590,600,590,580,560,630,540,450,450,520,540,530,550,550,540,550,550,550,550,550,540,560,550,570,570,570,570,560,590,550,560,530,460,470,480,530,510,470,530,530,530,530,530,530,540,530,530,540,550,550,550,540,540,540,530,530,550,470,540,540,460,510,490,510,490,510,520,520,520,530,520,530,520,520,530,530,520,530,510,480,460,530,530,450,480,530,470,450,460,460,460,470,480,490,490,490,510,480,480,510,490,480,470,460,450,480,460,570,460,460,450,480,420,420,440,450,450,430,450,460,460,450,440,480,450,470,440,430,460,440,480,430,470,490
1725,-13,774,25,25,2550,2550,2550,2550,2550,2550,2550,1180,1160,1190,1200,1190,1180,1200,1160,2550,2550,2550,2550,2550,670,620,650,2550,2550,2550,2550,2550,2550,2550,2550,1190,1190,1200,1190,1190,1180,1170,1170,1140,2550,2550,940,860,820,720,660,650,620,600,2550,2550,2550,2550,2550,2550,2550,1170,1170,1170,1160,1140,1170,1180,1140,2550,1070,890,880,800,720,670,680,620,530,2550,2550,2550,2550,2550,2550,1140,1130,1130,1140,1100,1160,1120,1120,1120,1090,1050,920,860,800,700,710,640,620,530,2550,2550,2550,2550,2550,1090,1100,1090,1100,1100,1090,1120,1100,1090,1050,1080,1000,910,860,790,710,690,630,640,570,2550,2550,2550,2550,1050,1060,1050,1050,1060,1050,1060,1070,1070,1060,1040,1060,1000,920,880,770,710,680,620,590,600,2550,2550,2550,2550,1040,1050,1020,1020,1010,1020,1040,1040,1030,1020,1010,1030,980,910,850,780,710,690,650,610,550,2550,2550,2550,1020,990,980,990,1020,990,990,1030,1000,1000,990,980,1030,970,920,870,790,720,700,660,590,600,2550,2550,2550,970,980,960,960,980,980,990,980,980,970,970,980,980,970,910,850,790,720,660,660,610,620,2550,2550,960,960,940,950,940,950,940,950,950,960,940,950,940,920,940,900,840,790,700,670,610,590,590,2550,2550,950,880,910,930,940,930,920,930,940,930,920,930,920,930,990,880,860,770,710,650,620,590,550,2550,880,940,910,900,920,910,910,910,900,900,900,910,910,920,890,980,850,830,770,700,670,620,600,600,2550,2550,960,930,890,950,940,920,930,920,930,940,960,940,950,910,900,840,820,740,720,660,590,550,590,2550,2550,870,880,860,860,850,880,870,870,870,880,880,870,860,850,840,850,780,720,690,650,620,540,570,2550,800,820,820,800,790,820,820,820,820,830,830,830,830,830,820,820,800,740,720,690,630,620,430,560,780,790,770,760,770,760,770,770,770,770,770,770,770,770,790,780,780,770,770,690,660,640,610,570,550,740,740,720,720,720,730,720,730,720,710,720,720,730,740,730,740,730,730,740,740,650,620,620,620,540,720,690,690,690,680,690,690,700,680,670,680,670,680,700,690,690,690,710,690,740,660,610,540,540,530,620,660,640,630,640,650,640,650,660,660,650,640,640,660,660,660,660,660,660,660,640,610,550,550,510,630,660,620,610,620,620,620,610,620,620,620,620,620,640,630,630,640,640,640,620,670,610,570,460,450,600,590,580,600,590,580,590,600,590,600,600,600,600,600,610,610,610,620,590,620,600,600,520,460,430,570,610,550,530,550,560,560,570,570,570,580,570,570,580,600,590,580,580,580,600,560,600,530,530,530,610,520,530,530,530,530,530,540,540,540,550,550,560,550,550,560,560,540,540,530,530,550,600,540,510,530,520,530,480,490,490,510,510,510,520,520,530,530,520,530,530,530,520,520,510,490,480,530,530,450,520,480,520,450,450,460,470,470,460,470,490,490,470,450,520,470,480,470,470,510,510,530,530,590,530
1726,-15,774,25,25,2550,2550,2550,2550,2550,2550,2550,1210,1230,1220,1230,1240,1260,1210,2550,2550,2550,1000,1030,850,790,720,710,630,650,2550,2550,2550,2550,2550,2550,1210,1210,1210,1220,1220,1210,1230,1210,1200,1160,1080,990,900,800,740,690,620,650,630,2550,2550,2550,2550,2550,2550,1220,1230,1200,1220,1220,1200,1210,1210,1200,1170,1090,1000,880,800,730,690,620,650,650,2550,2550,2550,2550,2550,2550,1180,1180,1180,1200,1190,1180,1180,1190,1190,1140,1060,970,850,780,720,640,630,650,530,2550,2550,2550,2550,2550,2550,1220,1200,1200,1190,1200,1190,1200,1180,1140,1150,1060,960,870,780,720,660,630,630,590,2550,2550,2550,2550,2550,1150,1160,1140,1140,1140,1160,1150,1160,1130,1160,1100,1040,920,850,770,710,640,610,620,610,2550,2550,2550,2550,1100,1080,1100,1100,1100,1100,1120,1100,1120,1090,1100,1090,1000,920,840,770,710,650,630,580,530,2550,2550,2550,2550,1050,1060,1050,1070,1070,1060,1060,1060,1060,1070,1050,1060,1010,940,840,750,720,650,660,590,580,2550,2550,2550,1040,1040,1020,1050,1050,1030,1060,1050,1020,1040,1030,1020,1050,990,940,870,770,740,680,640,610,600,2550,2550,2550,990,980,980,1000,980,990,990,990,990,990,1000,1000,1030,960,900,830,750,730,660,610,590,620,2550,2550,980,970,980,960,960,970,960,970,970,960,960,960,950,970,970,890,810,780,740,690,620,650,550,2550,940,970,950,930,930,940,940,930,940,940,950,940,920,940,940,920,880,820,760,720,670,610,600,560,2550,960,930,920,910,910,910,910,910,900,900,910,920,920,920,900,930,880,820,760,740,680,620,620,600,2550,920,890,910,890,880,900,880,870,880,880,880,880,880,890,890,960,850,820,770,720,660,630,570,570,920,920,910,880,870,870,870,870,860,870,860,870,870,850,870,870,900,840,800,760,690,660,620,460,550,2550,910,910,900,880,900,880,880,900,890,890,910,910,940,910,910,870,820,790,740,690,660,630,600,580,820,810,830,840,820,820,820,830,820,840,830,840,840,840,790,820,800,800,790,730,670,630,620,620,550,790,770,790,790,770,760,790,790,780,780,790,790,780,780,780,790,770,800,790,710,650,610,560,570,550,720,740,720,720,720,710,720,730,720,730,740,740,730,750,740,740,740,720,770,690,650,620,580,570,510,740,690,680,680,680,670,670,680,680,690,690,690,690,710,690,700,710,690,670,690,630,610,570,480,460,680,680,650,630,650,650,650,650,660,660,660,660,660,660,670,670,660,660,660,720,620,600,540,530,470,610,630,610,570,600,610,620,620,620,620,620,620,620,630,630,640,640,630,620,620,650,560,530,530,530,630,570,610,570,570,560,580,590,590,590,590,600,600,600,600,600,600,600,590,560,610,550,520,540,470,590,580,580,530,530,540,540,540,540,560,560,550,560,550,560,570,570,560,540,540,530,620,520,510,440,560,490,550,480,480,510,510,520,490,520,530,530,530,510,550,510,530,520,520,530,520,640,530,440,510
